brand,name,full_name,original_price,price,category,front_picture,back_picture,max_speed
Audi,RS3,Audi RS3,$213 043,$245 000,Importations,AudiRS3 Avant,AudiRS3 Arriere,N/A
BMW,e65,BMW e65,$43 478,$50 000,Importations,BMWE65 Avant,BMWE65 Arriere,N/A
Bugatti,Chiron,Bugatti Chiron,$1 043 478,$1 200 000,Importations,BugattiChiron Avant,BugattiChiron Arriere,N/A
BMW,M3 e30,BMW M3 e30,$139 130,$160 000,Importations,BMWM3E30 Avant,BMWM3E30 Arriere,N/A
BMW,x5,BMW x5,$139 130,$160 000,Importations,BMWX5 Avant,BMWX5 Arriere,N/A
Ferrari,F60,Ferrari F60,$347 826,$400 000,Importations,FerrariF60 Avant,FerrariF60 Arriere,N/A
Ferrari,F430s,Ferrari F430s,$565 217,$650 000,Importations,FerrariF430s Avant,FerrariF430s Arriere,N/A
Ferrari,F458spc,Ferrari F458spc,$434 783,$500 000,Importations,FerrariF458spc Avant,FerrariF458spc Arriere,N/A
Ferrari,California T,Ferrari California T,$391 304,$450 000,Importations,FerrariFct Avant,FerrariFct Arriere,N/A
Ferrari,F512tr,Ferrari F512tr,$213 043,$245 000,Importations,FerrariF512tr Avant,FerrariF512tr Arriere,N/A
Lamborghini,Huracan Performante,Lamborghini Huracan Performante,$278 261,$320 000,Importations,LamborghiniHuracan Avant,LamborghiniHuracan Arriere,N/A
Mitsubishi,Lancer Evolution 10,Mitsubishi Lancer Evolution 10,$95 652,$110 000,Importations,MitsubishiLancerEvo10 Avant,MitsubishiLancerEvo10 Arriere,N/A
Nissan,370z,Nissan 370z,$130 435,$150 000,Importations,Nissan370z Avant,Nissan370z Arriere,N/A
Porsche,Boxter 718 s,Porsche  Boxter 718 s,$652 174,$750 000,Importations,PorscheBoxerS718 Avant,PorscheBoxerS718 Arriere,N/A
Renault,Clio 2,Renault Clio 2,$16 522,$19 000,Importations,RenaultClio2RS Avant,RenaultClio2RS Arriere,N/A
